question,answer,text
Where is the best place to buy flesh-eating repellent?,Knockturn Alley,<s>[INST] Where is the best place to buy flesh-eating repellent? [/INST] Knockturn Alley </s>
Which of these being does not live on the Hogwarts grounds?,Goblins,<s>[INST] Which of these being does not live on the Hogwarts grounds? [/INST] Goblins </s>
What's the only exciting part of my class?,Entrance Through the Blackboard,<s>[INST] What's the only exciting part of my class? [/INST] Entrance Through the Blackboard </s>
Where could you buy broomsticks?,Quality Quidditch Supplies,<s>[INST] Where could you buy broomsticks? [/INST] Quality Quidditch Supplies </s>
What is arithmancy?,Numerology,<s>[INST] What is arithmancy? [/INST] Numerology </s>
How do you get into the Room of Requirement?,"While thinking about what you need the room to become, walk past where it should be three times.","<s>[INST] How do you get into the Room of Requirement? [/INST] While thinking about what you need the room to become, walk past where it should be three times. </s>"
Does Blue Sparks do any damage when cast on people?,It only hurts a little.,<s>[INST] Does Blue Sparks do any damage when cast on people? [/INST] It only hurts a little. </s>
What is another name for Defodio?,Gouging Spell,<s>[INST] What is another name for Defodio? [/INST] Gouging Spell </s>
What is Wronski Feint?,Pretending to dive for the Snitch.,<s>[INST] What is Wronski Feint? [/INST] Pretending to dive for the Snitch. </s>
What item in the Headmaster's Office allows you to review bottled memories?,The Pensieve.,<s>[INST] What item in the Headmaster's Office allows you to review bottled memories? [/INST] The Pensieve. </s>
Where do Glumbubles nest?,Dark and secluded places.,<s>[INST] Where do Glumbubles nest? [/INST] Dark and secluded places. </s>
What is the correct way to open the Monster Book of Monsters?,Stroke the spine,<s>[INST] What is the correct way to open the Monster Book of Monsters? [/INST] Stroke the spine </s>
What are the gemstones in the cursed necklace Draco Malfoy buys from Borgin and Burkes?,Opals,<s>[INST] What are the gemstones in the cursed necklace Draco Malfoy buys from Borgin and Burkes? [/INST] Opals </s>
And where do the Weasleys go on holiday with their winnings?,Egypt,<s>[INST] And where do the Weasleys go on holiday with their winnings? [/INST] Egypt </s>
What is the primary ingredient in Polyjuice Potion?,A piece of the person you want to turn into,<s>[INST] What is the primary ingredient in Polyjuice Potion? [/INST] A piece of the person you want to turn into </s>
What magical plant appears to have floating fruit?,Dirigible Plum,<s>[INST] What magical plant appears to have floating fruit? [/INST] Dirigible Plum </s>
What is Dean Thomas's favorite sport?,Football (soccer),<s>[INST] What is Dean Thomas's favorite sport? [/INST] Football (soccer) </s>
Who previously held Snape's post as Potions Master?,Horace Slughorn,<s>[INST] Who previously held Snape's post as Potions Master? [/INST] Horace Slughorn </s>
What is the correct birth order of the Weasley children?,"Bill, Charlie, Percy, Fred and George, Ron, Ginny","<s>[INST] What is the correct birth order of the Weasley children? [/INST] Bill, Charlie, Percy, Fred and George, Ron, Ginny </s>"
Who is Harry Potter's godfather?,Sirius Black.,<s>[INST] Who is Harry Potter's godfather? [/INST] Sirius Black. </s>
What can't the Blackboard Writing Spell create on a blackboard?,Music scores.,<s>[INST] What can't the Blackboard Writing Spell create on a blackboard? [/INST] Music scores. </s>
Where are flying lessons held?,Training Grounds,<s>[INST] Where are flying lessons held? [/INST] Training Grounds </s>
What is Voldemort's real name?,Tom Marvolo Riddle,<s>[INST] What is Voldemort's real name? [/INST] Tom Marvolo Riddle </s>
"For Harry's 17th birthday, what color did Hermione turn the leaves of the Weasleys’ crabapple tree?",Gold,"<s>[INST] For Harry's 17th birthday, what color did Hermione turn the leaves of the Weasleys’ crabapple tree? [/INST] Gold </s>"
Who created the International Statute of Wizarding Secrecy?,International Confederation of Wizards,<s>[INST] Who created the International Statute of Wizarding Secrecy? [/INST] International Confederation of Wizards </s>
Which spell causes objects to swell in size?,Engorgio,<s>[INST] Which spell causes objects to swell in size? [/INST] Engorgio </s>
What is the putrid green fluid produced by the mimbulus mumbletonia?,Stinksap,<s>[INST] What is the putrid green fluid produced by the mimbulus mumbletonia? [/INST] Stinksap </s>
Which of the following is NOT an ingredient in the Antidote to Common Potions?,Red Myrrh,<s>[INST] Which of the following is NOT an ingredient in the Antidote to Common Potions? [/INST] Red Myrrh </s>
What does the spell Colloportus do?,Lock and seal doors,<s>[INST] What does the spell Colloportus do? [/INST] Lock and seal doors </s>
Catching what object ends a Quidditch match?,Golden Snitch,<s>[INST] Catching what object ends a Quidditch match? [/INST] Golden Snitch </s>
What is the name of the Weasley twins’ magic joke shop?,Weasleys’ Wizard Wheezes,<s>[INST] What is the name of the Weasley twins’ magic joke shop? [/INST] Weasleys’ Wizard Wheezes </s>
The Muffliato Charm fills its targets' ears with what?,Unidentifiable Buzzing,<s>[INST] The Muffliato Charm fills its targets' ears with what? [/INST] Unidentifiable Buzzing </s>
What did Hermione say Ron has the emotional range of?,A teaspoon,<s>[INST] What did Hermione say Ron has the emotional range of? [/INST] A teaspoon </s>
What was the name of the wizard who created the Sorcerer's Stone?,Nicolas Flamel,<s>[INST] What was the name of the wizard who created the Sorcerer's Stone? [/INST] Nicolas Flamel </s>
What was the name of the Potters' house-elf?,Kreacher,<s>[INST] What was the name of the Potters' house-elf? [/INST] Kreacher </s>
Is it safe to eat mistletoe berries?,"No, they're poisonous.","<s>[INST] Is it safe to eat mistletoe berries? [/INST] No, they're poisonous. </s>"
"In the book, what sport has Dudley recently taken up?",Boxing,"<s>[INST] In the book, what sport has Dudley recently taken up? [/INST] Boxing </s>"
What name does Buckbeak get after being saved from execution?,Witherwings,<s>[INST] What name does Buckbeak get after being saved from execution? [/INST] Witherwings </s>
What are the optimal growing conditions for Devil's Snare?,Dark and damp,<s>[INST] What are the optimal growing conditions for Devil's Snare? [/INST] Dark and damp </s>
What event followed the Soap Blizzard of 1378?,Economic Crash,<s>[INST] What event followed the Soap Blizzard of 1378? [/INST] Economic Crash </s>
What was the name of Sirius Black's furry alter ego?,Padfoot,<s>[INST] What was the name of Sirius Black's furry alter ego? [/INST] Padfoot </s>
Who does Harry encounter in the Prefect's bathroom?,Moaning Myrtle,<s>[INST] Who does Harry encounter in the Prefect's bathroom? [/INST] Moaning Myrtle </s>
You wouldn't know anything about this. Name a method to make your broom go faster.,Using polish,<s>[INST] You wouldn't know anything about this. Name a method to make your broom go faster. [/INST] Using polish </s>
What is Gilderoy Lockhart’s favorite color?,Lilac,<s>[INST] What is Gilderoy Lockhart’s favorite color? [/INST] Lilac </s>
What sweet causes hiccups?,Hiccough Sweet,<s>[INST] What sweet causes hiccups? [/INST] Hiccough Sweet </s>
What is a healing spell commonly used in the Hospital Wing?,Episkey,<s>[INST] What is a healing spell commonly used in the Hospital Wing? [/INST] Episkey </s>
Who is the house ghost of Hufflepuff?,The Fat Friar,<s>[INST] Who is the house ghost of Hufflepuff? [/INST] The Fat Friar </s>
How much gold do the Weasleys win in the Daily Prophet Grand Prize Galleon Draw?,700 galleons,<s>[INST] How much gold do the Weasleys win in the Daily Prophet Grand Prize Galleon Draw? [/INST] 700 galleons </s>
How often do the flowers of the Fluttery Bush Bloom?,Once per century,<s>[INST] How often do the flowers of the Fluttery Bush Bloom? [/INST] Once per century </s>
What causes the nightly movement of the stars across the sky?,The rotation of the Earth.,<s>[INST] What causes the nightly movement of the stars across the sky? [/INST] The rotation of the Earth. </s>
"According to Madam Hooch, which of the following increases your chances of falling to your death? Maybe you should take these as suggestions.",Long hair,"<s>[INST] According to Madam Hooch, which of the following increases your chances of falling to your death? Maybe you should take these as suggestions. [/INST] Long hair </s>"
A Firebolt is a type of what?,Broom,<s>[INST] A Firebolt is a type of what? [/INST] Broom </s>
On what date did the Battle of Hogwarts end with Voldemort’s death?,"May 2, 1998","<s>[INST] On what date did the Battle of Hogwarts end with Voldemort’s death? [/INST] May 2, 1998 </s>"
What is the name of Fred and George Weasley’s shop?,Weasley’s Wizard Wheezes,<s>[INST] What is the name of Fred and George Weasley’s shop? [/INST] Weasley’s Wizard Wheezes </s>
"Throughout his school years, Harry owns two brooms. Which are they?",Nimbus 2000 and Firebolt,"<s>[INST] Throughout his school years, Harry owns two brooms. Which are they? [/INST] Nimbus 2000 and Firebolt </s>"
What is the shape of the knocker on the door to the Ravenclaw Common Room?,Eagle,<s>[INST] What is the shape of the knocker on the door to the Ravenclaw Common Room? [/INST] Eagle </s>
"In the movie, who hugs Draco Malfoy?",Voldemort (and it’s super awkward),"<s>[INST] In the movie, who hugs Draco Malfoy? [/INST] Voldemort (and it’s super awkward) </s>"
Where do first-years have Herbology class?,Greenhouse One,<s>[INST] Where do first-years have Herbology class? [/INST] Greenhouse One </s>
Which wand wood is considered unlucky?,Elder,<s>[INST] Which wand wood is considered unlucky? [/INST] Elder </s>
Who is the autor of 'Beginners Guide to Transfigurations'?,Emeric Switch,<s>[INST] Who is the autor of 'Beginners Guide to Transfigurations'? [/INST] Emeric Switch </s>
What is Lily Potter's birthday?,"Jan. 30, 1960","<s>[INST] What is Lily Potter's birthday? [/INST] Jan. 30, 1960 </s>"
What type of creature is Fluffy?,A three-headed dog,<s>[INST] What type of creature is Fluffy? [/INST] A three-headed dog </s>
What does Professor Vector Teach?,Arithmancy.,<s>[INST] What does Professor Vector Teach? [/INST] Arithmancy. </s>
Which of these plants has healing properties?,Dittany,<s>[INST] Which of these plants has healing properties? [/INST] Dittany </s>
Do ancient runes have magical properties themselves?,"No, they don't.","<s>[INST] Do ancient runes have magical properties themselves? [/INST] No, they don't. </s>"
What is Wronski Feint?,Pretending to dive for the Snitch.,<s>[INST] What is Wronski Feint? [/INST] Pretending to dive for the Snitch. </s>
Wiggentrees are guarded by what creature?,Bowtruckle,<s>[INST] Wiggentrees are guarded by what creature? [/INST] Bowtruckle </s>
What house was Moaning Myrtle sorted into?,Ravenclaw,<s>[INST] What house was Moaning Myrtle sorted into? [/INST] Ravenclaw </s>
You wouldn't know anything about this. Name a method to make your broom go faster.,Using polish,<s>[INST] You wouldn't know anything about this. Name a method to make your broom go faster. [/INST] Using polish </s>
What is the Chudley Cannons' team colour?,Orange,<s>[INST] What is the Chudley Cannons' team colour? [/INST] Orange </s>
Who is the Transfiguration Professor?,Minerva McGonagall,<s>[INST] Who is the Transfiguration Professor? [/INST] Minerva McGonagall </s>
Where is the entrance to the Chamber of Secrets hidden?,The girls' bathroom,<s>[INST] Where is the entrance to the Chamber of Secrets hidden? [/INST] The girls' bathroom </s>
Who invented Sleakeazy's Hair Potion?,Fleamont Potter,<s>[INST] Who invented Sleakeazy's Hair Potion? [/INST] Fleamont Potter </s>
"In the book, who becomes the temporary guard to the Gryffindor common room after the Fat Lady’s painting is damaged?",Sir Cadogan,"<s>[INST] In the book, who becomes the temporary guard to the Gryffindor common room after the Fat Lady’s painting is damaged? [/INST] Sir Cadogan </s>"
Which four characters hold the position of Minister of Magic throughout the books?,"Cornelius Fudge, Rufus Scrimgeour, Pius Thicknesse and Kingsley Shacklebolt","<s>[INST] Which four characters hold the position of Minister of Magic throughout the books? [/INST] Cornelius Fudge, Rufus Scrimgeour, Pius Thicknesse and Kingsley Shacklebolt </s>"
Why would you need to switch brooms midair?,Broom failure,<s>[INST] Why would you need to switch brooms midair? [/INST] Broom failure </s>
Which of these plants doesn't bite?,Whomping Willow,<s>[INST] Which of these plants doesn't bite? [/INST] Whomping Willow </s>
Where could you buy broomsticks?,Quality Quidditch Supplies,<s>[INST] Where could you buy broomsticks? [/INST] Quality Quidditch Supplies </s>
What spell turns an object into stone?,Duro,<s>[INST] What spell turns an object into stone? [/INST] Duro </s>
Name the Defense Against the Dark Arts teachers during Harry's six years at Hogwarts.,"Professor Quirinus Quirrell, Professor Gilderoy Lockhart, Professor Remus Lupin, Barty Crouch Jr. in disguise as Professor Mad-Eye Moody, Professor Dolores Umbridge, Professor Severus Snape.","<s>[INST] Name the Defense Against the Dark Arts teachers during Harry's six years at Hogwarts. [/INST] Professor Quirinus Quirrell, Professor Gilderoy Lockhart, Professor Remus Lupin, Barty Crouch Jr. in disguise as Professor Mad-Eye Moody, Professor Dolores Umbridge, Professor Severus Snape. </s>"
Hermione discovered that the Basilisk was moving around the castle using what?,The Plumbing,<s>[INST] Hermione discovered that the Basilisk was moving around the castle using what? [/INST] The Plumbing </s>
What's the address of the Black family home?,12 Grimmauld Place,<s>[INST] What's the address of the Black family home? [/INST] 12 Grimmauld Place </s>
The wizarding version of marbles is called what?,Gobstones.,<s>[INST] The wizarding version of marbles is called what? [/INST] Gobstones. </s>
Which books details the history of Quidditch?,Quidditch Through the Ages,<s>[INST] Which books details the history of Quidditch? [/INST] Quidditch Through the Ages </s>
"In the wizarding world, speaking to snakes is a skill called what; famously practiced by who?","Parseltongue, Lord Voldemort.","<s>[INST] In the wizarding world, speaking to snakes is a skill called what; famously practiced by who? [/INST] Parseltongue, Lord Voldemort. </s>"
What does the Trip Jinx cause its victim to do?,Fall Over,<s>[INST] What does the Trip Jinx cause its victim to do? [/INST] Fall Over </s>
Where did you have to go to study Trelawney's prophecy?,The Centaur Camp,<s>[INST] Where did you have to go to study Trelawney's prophecy? [/INST] The Centaur Camp </s>
Emeric the Evil was killed in a duel against whom?,Egbert the Egregious,<s>[INST] Emeric the Evil was killed in a duel against whom? [/INST] Egbert the Egregious </s>
What is a potion that cause boils of brewed incorrectly?,Cure for Boils,<s>[INST] What is a potion that cause boils of brewed incorrectly? [/INST] Cure for Boils </s>
What would Peevsey do at the International Warlock Convention?,Wreak havoc,<s>[INST] What would Peevsey do at the International Warlock Convention? [/INST] Wreak havoc </s>
Ron was jealous because Hermione went to the Yule Ball with whom?,Viktor Krum,<s>[INST] Ron was jealous because Hermione went to the Yule Ball with whom? [/INST] Viktor Krum </s>
What creature tries to eat Harry in the lake during the Triwizard Tournament?,Merpeople,<s>[INST] What creature tries to eat Harry in the lake during the Triwizard Tournament? [/INST] Merpeople </s>
Switching spells simultaneously transfigure how many objects?,Two,<s>[INST] Switching spells simultaneously transfigure how many objects? [/INST] Two </s>
One's defences against the Dark Arts must be what?,Versatile,<s>[INST] One's defences against the Dark Arts must be what? [/INST] Versatile </s>
What is the branch of magic that deals with altering the form or appearance of an object?,Transfiguration,<s>[INST] What is the branch of magic that deals with altering the form or appearance of an object? [/INST] Transfiguration </s>
Hermione places a jinx on the piece of parchment members of Dumbledore’s Army sign. What happens to those who betray the group?,Pustules will form the word sneak across their foreheads.,<s>[INST] Hermione places a jinx on the piece of parchment members of Dumbledore’s Army sign. What happens to those who betray the group? [/INST] Pustules will form the word sneak across their foreheads. </s>
From which London station does the Hogwarts Express depart?,King's Cross Station,<s>[INST] From which London station does the Hogwarts Express depart? [/INST] King's Cross Station </s>
"For Harry's 17th birthday, what colour did Hermione turn the leaves of the Weasley’s crabapple tree?",Gold.,"<s>[INST] For Harry's 17th birthday, what colour did Hermione turn the leaves of the Weasley’s crabapple tree? [/INST] Gold. </s>"
Why did Hermione miss the lesson on Cheering Charms?,Draco's cruel behavior led her to miss the class.,<s>[INST] Why did Hermione miss the lesson on Cheering Charms? [/INST] Draco's cruel behavior led her to miss the class. </s>
Which potion would make Rowan feel better?,Pepperup Potion.,<s>[INST] Which potion would make Rowan feel better? [/INST] Pepperup Potion. </s>
What's the most unfun job at Hogwarts?,Caretaker,<s>[INST] What's the most unfun job at Hogwarts? [/INST] Caretaker </s>
Who is the Charms professor?,Professor Flitwick,<s>[INST] Who is the Charms professor? [/INST] Professor Flitwick </s>
How long should a Polyjuice Potion stew before usage?,One Month,<s>[INST] How long should a Polyjuice Potion stew before usage? [/INST] One Month </s>
Which of these plants is a Class C non-traceable substance?,Venomous Tentacula,<s>[INST] Which of these plants is a Class C non-traceable substance? [/INST] Venomous Tentacula </s>
What is Draco Malfoy’s mother’s name?,Narcissa,<s>[INST] What is Draco Malfoy’s mother’s name? [/INST] Narcissa </s>
What spell did I create with Badeea?,Flipendo Maxima.,<s>[INST] What spell did I create with Badeea? [/INST] Flipendo Maxima. </s>
What book did Beedle the Bard write?,The Tales of Beedle the Bard,<s>[INST] What book did Beedle the Bard write? [/INST] The Tales of Beedle the Bard </s>
Which Wizard used the Tarantallegra spell in 79 AD to conjure a dance within Mt. Vesuvius?,Zaccaria Innocenti,<s>[INST] Which Wizard used the Tarantallegra spell in 79 AD to conjure a dance within Mt. Vesuvius? [/INST] Zaccaria Innocenti </s>
Who was in love with Helena Ravenclaw?,The Bloody Baron,<s>[INST] Who was in love with Helena Ravenclaw? [/INST] The Bloody Baron </s>
What charm creates water?,Aguamenti,<s>[INST] What charm creates water? [/INST] Aguamenti </s>
What barrel do you need to tap to enter the Hufflepuff common room?,"Two from the Bottom, Middle of the Second Row","<s>[INST] What barrel do you need to tap to enter the Hufflepuff common room? [/INST] Two from the Bottom, Middle of the Second Row </s>"
What day did James and Lily Potter die?,Oct. 31,<s>[INST] What day did James and Lily Potter die? [/INST] Oct. 31 </s>
Where did Harry Potter live with his muggle relatives the Dursleys?,Privet Drive,<s>[INST] Where did Harry Potter live with his muggle relatives the Dursleys? [/INST] Privet Drive </s>
What ingredients 'seal' a werewolf bite?,Silver and Dittany,<s>[INST] What ingredients 'seal' a werewolf bite? [/INST] Silver and Dittany </s>
I'd be surprised if you knew this. what's the first step of flying on your broom?,Kicking off,<s>[INST] I'd be surprised if you knew this. what's the first step of flying on your broom? [/INST] Kicking off </s>
Who makes laws for the magical world?,The Ministry of Magic.,<s>[INST] Who makes laws for the magical world? [/INST] The Ministry of Magic. </s>
A Firebolt is a type of what?,Broom,<s>[INST] A Firebolt is a type of what? [/INST] Broom </s>
What is true about gerbils?,They like to burrow,<s>[INST] What is true about gerbils? [/INST] They like to burrow </s>
Who is the flying instructor?,Madam Hooch,<s>[INST] Who is the flying instructor? [/INST] Madam Hooch </s>
Which spell would you use to tame Devil's Snare?,Incendio,<s>[INST] Which spell would you use to tame Devil's Snare? [/INST] Incendio </s>
What is Draco Malfoy's wand made of?,Hawthorne,<s>[INST] What is Draco Malfoy's wand made of? [/INST] Hawthorne </s>
